0,1,2,3,4,5,6,7
"ACOMPANHAMENTO DIÁRIO
08/04/25","ACOMPANHAMENTO DIÁRIO
08/04/25",PETROBRAS,PETROBRAS,PETROBRAS,PETROBRAS,PETROBRAS,ACELEN
"ACOMPANHAMENTO DIÁRIO
08/04/25","ACOMPANHAMENTO DIÁRIO
08/04/25",Itaqui,Suape,Paulínia,Araucária,Itacoatiara,Aratu
"Óleo
Diesel A",,"3,4460","3,4189",35826,35538,35547,35253
"Óleo
Diesel A",PPI (RS/L),"3,3037","3,3037","3,5117","3,4704","3,3203","3,3883"
"Óleo
Diesel A",Defasagem [RSI),"0,1423","0,1152","0,0709",,2344,"0,1370"
"Óleo
Diesel A",% Defasado,,3%,2%,,,4%
Gasolina A,,29003,29176,30308,9909,9958,30762
Gasolina A,PPI (RS/L),27725,27725,29698,29284,27892,28571
Gasolina A,Defasagem [RS/L),"0,1278","0,1451",0610,0625,2066,"0,2191"
Gasolina A,% Defasado,49,5%,,,,
"Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22"
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*,DEFASAGEM MÉDIA NOS POLOS PETROBRAS*,DEFASAGEM MÉDIA NOS POLOS PETROBRAS*,DEFASAGEM MÉDIA NOS POLOS PETROBRAS*,DEFASAGEM MÉDIA NOS POLOS PETROBRAS*,"Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22"
08/04/25,Média (%],,Máxima (RSL,Mínima (RSL,"Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22"
Óleo DieselA,49,"0,13","0,23",,"Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22"
Gasolina A,49,"0,12",021,06,"Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22"
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**,DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**,DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**,DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**,DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**,"Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22"
08/04/25,Média (%),,Máxima (RSIL),,"Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22","Abicom
'Defasagem Média Petrobras considera os
StoneX
polos Petrobras
não inclui Aratu (Acelen)
Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
08/04/25
Máxima (RSL
Mínima (RSL
Média (%]
Óleo DieselA
0,13
0,23
49
021
Gasolina A
49
0,12
06
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
Média (%)
Máxima (RSIL)
08/04/25
Óleo Diesel A
0,13
0,23
4%
0,07
ENERGIA
ABICOM - PPI
59
0,14
0,06
Gasolina
0,22"
