0,1,2,3,4,5,6,7
"ACOMPANHAMENTO DIÁRIO
03/04/25","ACOMPANHAMENTO DIÁRIO
03/04/25",PETROBRAS,PETROBRAS,PETROBRAS,PETROBRAS,PETROBRAS,ACELEN
"ACOMPANHAMENTO DIÁRIO
03/04/25","ACOMPANHAMENTO DIÁRIO
03/04/25",Itaqui,Suape,Paulínia,Araucária,Itacoatiara,Aratu
Óleo Diesel A,,"3,4460","3,4189","3,5826","3,5538","3,5547","3,5253"
Óleo Diesel A,PPIRSI,"3,4795","3,4795","3,689",36478,496,
Óleo Diesel A,Defasagem [RS/L),"-0,0335","-0,0606","0,1066",0940,0585,"0,0389"
Óleo Diesel A,% Defasado,11%,2%,,,,1%
Gasolina A,Preco [RSIL),29003,29176,"3,0308",9909,9958,"3,0762"
Gasolina A,,29291,29291,"3,1277",30863,29458,"3,0138"
Gasolina A,Defasagem (RS/L),"-0,0288","0,0115","0,0969",0954,0500,"0,0624"
Gasolina A,% Defasado,,,,,,
"Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
'Defasagem Média nos Principais Polos; considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Máxima RSL
Mínima RS
03/04/25
Média (%)
Óeo DieseA
19
0.05
-011
0,06
0,05
Gasolina A
1%
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
03/04/25
Mínima (RSL
Média (%]
Óleo Diesel A
0,05
0,06
1%
0,11
ENERGIA
ABICOM - PPI
0,.06
Gasolina A","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
'Defasagem Média nos Principais Polos; considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Máxima RSL
Mínima RS
03/04/25
Média (%)
Óeo DieseA
19
0.05
-011
0,06
0,05
Gasolina A
1%
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
03/04/25
Mínima (RSL
Média (%]
Óleo Diesel A
0,05
0,06
1%
0,11
ENERGIA
ABICOM - PPI
0,.06
Gasolina A","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
'Defasagem Média nos Principais Polos; considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Máxima RSL
Mínima RS
03/04/25
Média (%)
Óeo DieseA
19
0.05
-011
0,06
0,05
Gasolina A
1%
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
03/04/25
Mínima (RSL
Média (%]
Óleo Diesel A
0,05
0,06
1%
0,11
ENERGIA
ABICOM - PPI
0,.06
Gasolina A","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
'Defasagem Média nos Principais Polos; considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Máxima RSL
Mínima RS
03/04/25
Média (%)
Óeo DieseA
19
0.05
-011
0,06
0,05
Gasolina A
1%
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
03/04/25
Mínima (RSL
Média (%]
Óleo Diesel A
0,05
0,06
1%
0,11
ENERGIA
ABICOM - PPI
0,.06
Gasolina A","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
'Defasagem Média nos Principais Polos; considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Máxima RSL
Mínima RS
03/04/25
Média (%)
Óeo DieseA
19
0.05
-011
0,06
0,05
Gasolina A
1%
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
03/04/25
Mínima (RSL
Média (%]
Óleo Diesel A
0,05
0,06
1%
0,11
ENERGIA
ABICOM - PPI
0,.06
Gasolina A","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
'Defasagem Média nos Principais Polos; considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Máxima RSL
Mínima RS
03/04/25
Média (%)
Óeo DieseA
19
0.05
-011
0,06
0,05
Gasolina A
1%
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
03/04/25
Mínima (RSL
Média (%]
Óleo Diesel A
0,05
0,06
1%
0,11
ENERGIA
ABICOM - PPI
0,.06
Gasolina A","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
'Defasagem Média nos Principais Polos; considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Máxima RSL
Mínima RS
03/04/25
Média (%)
Óeo DieseA
19
0.05
-011
0,06
0,05
Gasolina A
1%
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
03/04/25
Mínima (RSL
Média (%]
Óleo Diesel A
0,05
0,06
1%
0,11
ENERGIA
ABICOM - PPI
0,.06
Gasolina A","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
'Defasagem Média nos Principais Polos; considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Máxima RSL
Mínima RS
03/04/25
Média (%)
Óeo DieseA
19
0.05
-011
0,06
0,05
Gasolina A
1%
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
03/04/25
Mínima (RSL
Média (%]
Óleo Diesel A
0,05
0,06
1%
0,11
ENERGIA
ABICOM - PPI
0,.06
Gasolina A"
