0,1,2,3,4,5,6,7
"ACOMPANHAMENTO DIÁRIO
31/03/25","ACOMPANHAMENTO DIÁRIO
31/03/25",PETROBRAS,PETROBRAS,PETROBRAS,PETROBRAS,PETROBRAS,ACELEN
"ACOMPANHAMENTO DIÁRIO
31/03/25","ACOMPANHAMENTO DIÁRIO
31/03/25",Itaqui,Suape _,Paulínia,Araucária,Itacoatiara,Aratu
"Óleo
Diesel A",,"3,6160",35889,37526,37238,,34961
"Óleo
Diesel A",PPI (RS/L),"3,5228","3,5228",37313,"3,6899",35394,"3,6074"
"Óleo
Diesel A",,"0,0932","0,0661",00213,033,1853,01113
"Óleo
Diesel A",% Defasado,3%,2%,1%,1%,,3%
Gasolina A,,9003,29176,30308,9909,9958,"3,0432"
Gasolina A,PPI (RS/L),29646,29646,31622,"3,1208",29813,"3,0492"
Gasolina A,,"0,0643","-0,0470","0,1314",01299,0145,0060
Gasolina A,% Defasado,,,,,,
"Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
""#Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Média[RsI
31/03/25
Média (%]
Máxima (RSL
Mínima (RSL
Óleo DieselA
08
0,19
Gasolina A
0.07
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
31/03/25
Média (%)
Óleo Diesel A
1%
0,05
0,19
-0,11
ENERGIA
ABICOM - PPI
0,06
Gasolina A
2%
0,01","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
""#Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Média[RsI
31/03/25
Média (%]
Máxima (RSL
Mínima (RSL
Óleo DieselA
08
0,19
Gasolina A
0.07
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
31/03/25
Média (%)
Óleo Diesel A
1%
0,05
0,19
-0,11
ENERGIA
ABICOM - PPI
0,06
Gasolina A
2%
0,01","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
""#Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Média[RsI
31/03/25
Média (%]
Máxima (RSL
Mínima (RSL
Óleo DieselA
08
0,19
Gasolina A
0.07
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
31/03/25
Média (%)
Óleo Diesel A
1%
0,05
0,19
-0,11
ENERGIA
ABICOM - PPI
0,06
Gasolina A
2%
0,01","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
""#Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Média[RsI
31/03/25
Média (%]
Máxima (RSL
Mínima (RSL
Óleo DieselA
08
0,19
Gasolina A
0.07
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
31/03/25
Média (%)
Óleo Diesel A
1%
0,05
0,19
-0,11
ENERGIA
ABICOM - PPI
0,06
Gasolina A
2%
0,01","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
""#Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Média[RsI
31/03/25
Média (%]
Máxima (RSL
Mínima (RSL
Óleo DieselA
08
0,19
Gasolina A
0.07
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
31/03/25
Média (%)
Óleo Diesel A
1%
0,05
0,19
-0,11
ENERGIA
ABICOM - PPI
0,06
Gasolina A
2%
0,01","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
""#Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Média[RsI
31/03/25
Média (%]
Máxima (RSL
Mínima (RSL
Óleo DieselA
08
0,19
Gasolina A
0.07
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
31/03/25
Média (%)
Óleo Diesel A
1%
0,05
0,19
-0,11
ENERGIA
ABICOM - PPI
0,06
Gasolina A
2%
0,01","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
""#Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Média[RsI
31/03/25
Média (%]
Máxima (RSL
Mínima (RSL
Óleo DieselA
08
0,19
Gasolina A
0.07
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
31/03/25
Média (%)
Óleo Diesel A
1%
0,05
0,19
-0,11
ENERGIA
ABICOM - PPI
0,06
Gasolina A
2%
0,01","Abicom
'Defasagem Média Petrobras considera os
polos Petrobras
não inclui Aratu (Acelen)
StoneX
""#Defasagem Média nos Principais Polos, considerando os
polos acima
DEFASAGEM MÉDIA NOS POLOS PETROBRAS*
Média[RsI
31/03/25
Média (%]
Máxima (RSL
Mínima (RSL
Óleo DieselA
08
0,19
Gasolina A
0.07
DEFASAGEM MÉDIA NOS PRINCIPAIS POLOS**
31/03/25
Média (%)
Óleo Diesel A
1%
0,05
0,19
-0,11
ENERGIA
ABICOM - PPI
0,06
Gasolina A
2%
0,01"
